incident_id,source_file,source_agency,document_type,date_raw,date_normalized,date_precision,time,location_raw,location_country,location_region,location_coordinates,observer_names,observer_credentials,observer_count,observation_methods,object_count,object_shape,object_color,object_size,object_altitude,object_speed,object_heading,object_behavior,duration,sound,construction_materials,exhaust_trails,em_effects,physical_effects,weather_conditions,military_proximity,resolution_status,credibility_assessment,redaction_level,notable_quotes,cross_references,programs_mentioned,people_mentioned,pii_status,data_quality,key_takeaway,era
PURSUE-R01-0001,059uap00011.pdf,State Department,cable,10/28/2001,10/28/2001,exact,,"Kodori Gorge, Georgia (Abkhazia region)",,,,Georgian sources; Russian MFA officials citing Russian Ministry of Defense assessments,,,visual,unknown number of aircraft,Unidentified aircraft reported over Georgian airspace; Russian MFA desk chief sarcastically characterized unidentified aircraft reports as potentially being 'UFOs' — not literal UAP reports. Abkhaz helicopters separately confirmed as operating in area.,,,,,,Alleged bombing of positions in Kodori Gorge; Georgian side alleged Russian planes violated airspace and bombed areas on October 28-29; Russian side categorically denied any Russian planes were involved,"October 28-29, 2001 — two-day period of alleged incidents",,,,,,,"Gudauta military base (Russian), Kodori Gorge (active conflict zone involving Chechen fighters and Abkhaz forces)",unresolved,,none,reports of planes in the area might as well have been about 'UFOs'; Moscow does not have the technical capability to determine whether there were foreign planes in the region; was not accusing anyone; any side had sent planes over Kodori; To posit that they could be UFOs would be humorous if it were not for the seriousness of the violations,REF A: MOSCOW 13072; REF B: TBILISI 3087; MRN: 01 MOSCOW 13169,"CIS Summit (November 30-December 1, Moscow); Boden Paper on Abkhazia; OSCE; USUN","Deputy Foreign Minister Mamedov (Russian MFA); Ambassador Vershbow (US Ambassador to Moscow); MFA Georgia Desk Chief Tereoken (Russian MFA); Georgian Parliamentary Speaker Zurab Zvania; Russian Duma Speaker Gennadiy Seleznev; Defense Minister Sergey Ivanov (Russian); President Shevardnadze (Georgia); President Putin (Russia); George Krol (POLMINCOUNS, classifier of document); Georgian Polcouns Chkheidze; John Powers (Acting-Director, US Department of State, declassification authority)",unredacted,digital,"This document is not a genuine UAP incident report — it is a diplomatic cable about alleged Russian airspace violations over Georgia's Kodori Gorge in October 2001, in which a Russian MFA official sarcastically invoked the term 'UFOs' to deflect Georgian accusations, and the cable's title playfully adopted that framing despite the document containing zero actual UAP content.",pre_aatip
PURSUE-R01-0002,059uap00012.pdf,State Department,cable,11/5/2004,11/5/2004,exact,,"Turkmenabat, Lebap Welayet (province), Turkmenistan",,,,"UOU President Ovezberdy Muradov (civilian, consulted by Turkmen military and government authorities); DCM and USAID Director (US government officials, present at meeting)",,,other,,Not applicable; no physical UAP/UFO object described. Reference is to 'mysterious occurrences in Turkmen airspace' without further detail.,,,,,,,,,,,,,,Turkmen airspace; Turkmen military consulted UOU president regarding unspecified mysterious occurrences,unresolved,,none,everyone is interested in UFOs; there had been no confirmed sightings of UFOs in Turkmenistan; help spread the ideas about the struggle for peace and human coexistence on Earth and in the Universe; our services are in so much demand; that is up to them,Ashgabat 989 (NOTAL) - Ref A; Ashgabat 406 (NOTAL) - Ref B; Ashgabat 291 (NOTAL) - Ref C; Ashgabat 234 (NOTAL) - Ref D,"CHAP humanitarian assistance program (State Department funded, administered by Counterpart International); Counterpart International (NGO partner/administrator)","Ovezberdy Muradov, President of the Union of UFOlogists of Turkmenabat; JACOBSON, cable signatory (Ambassador or senior embassy official, Ashgabat); DCM (Deputy Chief of Mission, unnamed); USAID Director (unnamed); RUBIN, EUR/CACEN, State Department (addressee)",unredacted,digital,"This State Department diplomatic cable from Ashgabat is not a UAP sighting report but rather a civil society assessment of the Union of UFOlogists of Turkmenabat, a legitimate NGO and USG grant partner that uses its UFO-themed identity to maintain goodwill with local authorities, with a passing mention that Turkmen military consulted its president about unspecified mysterious occurrences in Turkmen airspace with no confirmed sightings.",pre_aatip
PURSUE-R01-0003,059uap00013.pdf,State Department,cable,9/12/2023,9/12/2023,exact,,"Mexican Congress, Mexico City, Mexico",,,,"Mexican Congress members, expert witnesses including journalist Jaime Maussan and former U.S. Navy pilot Ryan Graves",,,visual; photographic; other,2 alleged corpses; unspecified number of aerial objects in videos,Two alleged alien corpses (non-human remains) presented to Congress; fast-moving flying objects captured in videos of Mexican pilots' encounters,,,,,,Fast-moving flying objects observed during flight by Mexican pilots,,,,,,,,,inconclusive,,none,Graves lamented the display took away from his and other pilots' experiences with UAP and expressed disappointment with Maussan's 'unsubstantiated stunt.',23 MEXICO 2468 (Reference A); 23 MEXICO 2166 (Reference B); 23 MEXICO 2346 (Reference C),,"Jaime Maussan, Mexican journalist and UAP advocate, expert witness before Mexican Congress; Ryan Graves, former U.S. Navy pilot and UAP witness, previously testified before U.S. Congress; Marcelo Ebrard, Former Foreign Secretary of Mexico; Alfonso Durazo, Sonora Governor and MORENA National Council President; Omar Garcia Harfuch, Mexico City Security Secretary (resigned); Marti Batres, Mexico City Head of Government; Pablo Vazquez Camacho, new Mexico City Security Secretary; Ricardo Monreal, former MORENA Senate Leader; Clara Brugada, Iztapalapa Mayor; Claudia Sheinbaum, MORENA presidential candidate; Adan Augusto Lopez, former Interior Secretary, Sheinbaum campaign political coordinator; Sandra Cuevas, current mayor of Cuauhtemoc (PRD); Fernando Garcia Fernandez, assassinated state delegate of FGR in Guerrero; Victor Manuel Salas Cuadras, killed Guerrero FGE regional prosecutor; Patricia Jacqueline Salgado, kidnapped head FGE prosecutor in Coyuca de Catalan; Luisa Maria Alcalde, Interior Secretary; Pablo Lemus, Guadalajara Mayor (MC), gubernatorial candidate; Dante Delgado, MC national coordinator; Enrique Alfaro, Jalisco Governor; Samuel Garcia, Nuevo Leon Governor; Luis Donaldo Colosio, Monterrey Mayor; Emilio Gonzalez, former Jalisco Governor (PAN); Ricardo Villanueva, University of Guadalajara Rector; Moreno, Sergio A, MEXICO, drafter and releaser; Cortazar, Eduardo, POL, cleared; Karimi, Amanda, POL, cleared and approved; Tejeda, Maria de los Angeles, EXEC, approved; Naranjo, Brian, POL, approved; Conlon, Steven, ECON, approved; Harder, J, PD, approved; Okwuje, Ifeoma, INL/PROG, approved; Bernsteen, Gregory, CONS/AG, approved; Johnson, Mark, EXEC, approved; Salazar, Ambassador (signature)",unredacted,digital,"This routine State Department diplomatic cable from the U.S. Embassy in Mexico City provides a factual summary of the September 12, 2023 Mexican Congressional hearing on UAP—including Jaime Maussan's presentation of alleged alien corpses and former Navy pilot Ryan Graves' critical reaction—contextualizing it within a broader weekly Mexican political report, suggesting the U.S. government treated this high-profile UAP event as a notable but diplomatically routine political development.",aaro_era
PURSUE-R01-0004,dos-uap-d1-cable-1-papua-new-guinea-january-1985.pdf,State Department,cable,1/24/1985,1/24/1985,exact,,"Papua New Guinea airspace, multiple locations including Wewak and vicinity of Angoram (approx. 4 deg S, 144 deg E)",,,"4 deg S, 144 deg E (Angoram vicinity)","Air Niugini pilot (airborne, departing Wewak enroute Port Moresby); local residents at Wewak; various witnesses at multiple points around PNG; PNG National Intelligence Organization officer in Wewak",,,visual; radar,One aircraft observed moving north to south at 1900 local; six to eight aircraft traveling south to north at 2200 local; one radar contact flying south to north at high altitude and high speed,light,,,,,,"High-altitude, high-speed flight; one object traveling north to south at 1900 local; six to eight objects traveling south to north at 2200 local; radar contact traveling south to north at high altitude and high speed over Angoram",Not specified; separate sightings at 1900 and 2200 local time,,,,,,,"None specifically noted; query sent to USCINCPAC and 43rd Strategic Wing at Andersen AFB, Guam, suggesting concern about military aircraft proximity",unresolved,,none,"Pilot said his radar picked up aircraft flying south to north at high altitude and high speed when he was over Angoram (VIC 4 DEG S, 144 DEG E)","43rd Strategic Wing (43SW), Andersen AFB, Guam - telephone consultation referenced; USCINCPAC J3 and POLAD - action addressees; CSP-2025-00040 B-00002707027 (FOIA case reference)",,"Gardner (cable signatory, likely Embassy Port Moresby officer); John Powers, Acting Director, US Department of State (release authority, signed 12/25/2026); Air Niugini pilot (unnamed); PNG National Intelligence Organization officer in Wewak (unnamed); Provincial Premier of Wewak area (unnamed); Prime Minister of Papua New Guinea (unnamed, was weekending in his electoral district)",unredacted,digital,"A January 1985 State Department cable documents Papua New Guinea's National Intelligence Organization formally inquiring about multiple UAP sightings over PNG on the night of January 24, 1985, including a corroborating radar contact by a commercial airline pilot, with the US Embassy denying any known B-52 or US aircraft presence and requesting confirmation from USCINCPAC and the 43rd Strategic Wing — notably using the term 'Unidentified Aerial Phenomena' in official correspondence four decades before that terminology became mainstream.",dark_period
PURSUE-R01-0005,dos-uap-d2-cable-2-kazakhstan-january-1994.pdf,State Department,cable,1/27/1994,1/27/1994,exact,,"Over Kazakhstan, approximately Latitude 45 North, Longitude 55 East",,,"45.0000 N, 55.0000 E",Three American civilian pilots — Tajik Air Chief Pilot Ed Rhodes (American citizen) and two unnamed American pilot colleagues; former Pan Am pilots,,,visual; photographic,1,disc,,,"41,000 feet",500 knots,,"Approached from over the eastern horizon at great speed and at much higher altitude than the aircraft. Maneuvered in circles, corkscrews, and executed 90-degree turns at rapid rates under very high G-forces. Eventually adopted a horizontal high-speed course and disappeared over the horizon. Contrails left behind at approximately 100,000 feet altitude reflected the maneuvering paths.",Approximately 40 minutes of active observation,,,,,,,Airspace over Kazakhstan; no specific military installation proximity noted,unresolved,,none,"They described the light it emitted as having a 'bow wave' and as resembling a high-speed photo of a bullet in flight, in which a very small object gives off a much larger trailing wave of heat/light.; Rhodes noted that there is too little air/moisture at that extreme altitude to enable the creation of contrails by the propulsion mechanisms of ordinary aircraft which might be able to reach that height.; Rhodes expressed the opinion, which his crew seemed to support, that the object was extraterrestrial and under intelligent control.; Rhodes and his crew were adamant that they had seen thousands of 'falling stars' and other space junk entering the atmosphere in their years of flying passenger aircraft for PanAm. This, they insisted, was nothing like a meteor.",Photos taken by Captain Rhodes with a pocket Olympus camera — to be forwarded to the Embassy and Tajikistan Desk (Lowry Taylor) if developed successfully; MRN: 94 DUSHANBE 259,,"Ed Rhodes — Tajik Air Chief Pilot, American citizen (AMCIT), primary witness; Two unnamed American pilot colleagues of Rhodes; Lowry Taylor — Tajikistan Desk officer, US Department of State (recipient of photo copies); Escudero — signatory of the cable, presumably US Embassy Dushanbe officer; John Powers — Acting-Director, US Department of State (declassification authority, 2/25/2026)",unredacted,digital,"A January 31, 1994 US Embassy Dushanbe cable to the State Department, CIA, and DIA formally reports that three experienced American airline pilots flying a Boeing 747SP at 41,000 feet over Kazakhstan observed an unidentified object for approximately 40 minutes performing extreme maneuvers — circles, corkscrews, and 90-degree high-G turns — at an estimated altitude of 100,000 feet, which the pilots unanimously rejected as any known phenomenon and attributed to extraterrestrial intelligent control.",pre_aatip
PURSUE-R01-0006,dow-uap-d10-mission-report-middle-east-may-2022.pdf,DOW,mission report,5/6/2022,5/6/2022,exact,,"Middle East, USCENTCOM AOR; grid reference IVO 38SMC53[redacted]96[redacted] (MGRS, likely Iraq/Syria region based on Operation Inherent Resolve context)",,,38SMC53[redacted]96[redacted] (MGRS - partially redacted),"US Air Force ISR aircraft crew, single aircraft, unit under 432 AEW / 609 CAOC; Full Motion Video also exploited by DGS1",,,FMV; visual,"5 total (1 missile-like, 4 bird-like)",First UAP: visual reconnaissance profile described as possible missile. Remaining 4 UAPs: fit closer to the profile of possible birds. Total 5 UAPs observed across the sensor field of view.,,,20 m,,,All 5 UAPs flew across the FMV screen/field of view (FOV). First UAP flew across FOV at 1514Z; 4 additional UAPs subsequently observed in FOV until 1934Z.,Approximately 2 hours 20 minutes (1514Z to 1934Z on 06 May 2022),,,,,,,Active combat zone; Operation Inherent Resolve AOR; ISR mission supporting MAG unit conducting target development,inconclusive,,moderate,"FROM 1514Z to 1934Z, [REDACTED] OBSERVED 5X UAP FLY ACROSS THE SCREEN.; AT 1514Z [REDACTED] OBSERVED A UAP WITH THE VISRECCE OF A POSSIBLE [REDACTED] MISSILE FLY ACROSS THE FOV IVO 38SMC53[redacted]96[redacted]; [REDACTED] PROCEEDED TO SEE 4X OTHER UAPS IN THEIR FOV UNTIL 1934Z. ALL 4X REMAINING UAP FIT CLOSER TO THE PROFILE OF POSSIBLE BIRDS.; DUST HINDERED MOST FMV COLLECTION OF THE GROUND.",USCENTCOM MDR 25-0093 / JS-250710-TM8S; MISREP undefined-7473483; DGS1 (Distributed Ground Station 1) FMV exploitation; 609 CAOC (Combined Air Operations Center); 432 AEW (Air Expeditionary Wing); 379 AEW (Air Expeditionary Wing),AARO; Operation Inherent Resolve,"MG Richard A. Harrison - USCENTCOM Chief of Staff, Declassification Authority; SSgt [name redacted b(3)/130b/b(6)] - POC, 432 AEW, 609 CAOC, Air Force; SrA [name redacted b(3)/130b/b(6)] - QC, 432 AEW, 609 CAOC, Air Force; SSgt [name redacted b(3)/130b/b(6)] - Approver, ISRD, 379 AEW, 609 CAOC, Air Force",unredacted,digital,"A US Air Force ISR aircraft conducting target development under Operation Inherent Resolve on 6 May 2022 observed 5 UAPs via FMV over approximately 2 hours 20 minutes in the USCENTCOM AOR; the first was tentatively likened to a missile and the remaining four to birds, but none were positively identified, and the report was formally released to AARO.",aaro_era
PURSUE-R01-0007,dow-uap-d12-mission-report-iraq-may-2022.pdf,DOW,mission report,5/20/2022,5/20/2022,exact,,"Iraq theater, USCENTCOM AOR; UAP first seen at grid 38SMC79[redacted]70[redacted]; friendly aircraft at grid 38SMC85[redacted]77[redacted]",,,38SMC791.4a701.4a (UAP first seen); 38SMC851.4a771.4a (friendly aircraft location),"U.S. Air Force ISR asset crew and FMV screener, 196 ATKS / 163 AW, exact number of witnesses redacted",,,visual; IR_sensor; photographic,1,"Unknown; MDS Type listed as UNK; tail number UNK; screener could not obtain positive ID; no shape, size, color, or markings recorded in unredacted text",,,20 M,,,Flew north to north-northeast; followed by ISR asset as long as possible,Not specified; observed until asset could no longer follow,,,,,,,"Active combat zone (Operation Inherent Resolve), Iraq; ISR asset operating at 18,000 ft in support of MAG ground unit",unresolved,,moderate,1.4a OBSERVED A UAP AT 2043Z FLY NORTH TO NORTH EAST AND FOLLOWED AS LONG AS POSSIBLE. 1.4a SCREENER COULD NOT GET A POSITIVE ID ON THE UAP.,Misrep undefined-7528881; MDR 25-0094 thru MDR 25-0099; JS-250710-TM8S; ISR 1 (referenced in narrative); ATO mission number redacted (1.4a); JTAR number redacted,AARO; Operation Inherent Resolve; Operation Phantom Flex,"MG Richard A. Harrison, USCENTCOM Chief of Staff, Declassification Authority; POC: SrA, name redacted, 163 AW, Air Force, 609 CAOC; QC: Ctr (Contractor), name redacted, 12 AF PAROC, Air Force; Approver: TSgt, name redacted, 609 AOC, Air Force, 609 CAOC; Ingest: rank, name, unit all redacted",unredacted,digital,"This SECRET USCENTCOM ISR mission report from May 20, 2022 documents a UAP sighted at 2043Z by an Air Force reconnaissance asset flying at 18,000 ft over Iraq during Operation Inherent Resolve, in which an onboard FMV screener tracked an unknown object traveling north to north-northeast but was unable to obtain a positive identification, with the UAP section formally embedded in the standard mission report structure and approved for release to AARO.",aaro_era
PURSUE-R01-0008,dow-uap-d14-mission-report-iraq-may-2022.pdf,DOW,mission report,5/30/2022,5/30/2022,exact,,"Eastern Mediterranean, IVO 37SBV28 (UAP first seen location); friendly aircraft at 36SXD9 (redacted grid), FL240",,,"37SBV28 (partial, remaining digits redacted); friendly aircraft 36SXD9xx","Airborne ISR platform crew and screener (unit: 50 ATKS, 432 AEW); asset type and tail number redacted (1.4a, 1.4g exemptions)",,,FMV; IR_sensor; visual,1,One possible small UAP; no positive ID obtained by screener; physical state not recorded; no RF signatures detected,,,,,,Flew north to north-east; followed by the aircraft as long as possible; screener could not obtain positive identification,Not specified; followed 'as long as possible',,,,UAP signatures listed as 'No'; UAP RF frequency and duration not recorded,,,"Eastern Mediterranean operational area (41EMD); mission conducting ISR over Syrian naval and coastal defense sites, Latakia, Tartus Naval Base, and Israel-Lebanon-Syria region",unresolved,,moderate,OBSERVED A UAP AT 0117Z FLY NORTH TO NORTH EAST AND FOLLOWED AS LONG AS POSSIBLE.; SCREENER COULD NOT GET A POSITIVE ID ON THE UAP.,ISR LINE 1 (referenced for IMINT collection details); REACTION LINE 1 (referenced for SU-30 reaction details); UAP LINE 1 (referenced for UAP observation details); OBS LINE 1 (referenced for SU-27/35 landing observation); ATO E149; MDR 25-0094 thru MDR 25-0099 / JS-250710-TM8S,AARO; OP HUMMER SICKLE (redacted operation name partially visible); 603 AOC (Air Operations Center); 609 CAOC; DGS-IN and DGS4 (Distributed Ground Station exploitation); MDR 25-0094 thru MDR 25-0099,"MG Richard A. Harrison, USCENTCOM Chief of Staff (declassification authority); Point of Contact: Rank AIC, name redacted, Unit 50 ATKS, Wing 432 AEW, Service Air Force, Operations Center 609 CAOC; QC: Rank Ctr, name redacted, Unit 12 AF PAROC, Service Air Force; Approver: Rank SSgt, name redacted, Unit unavailable, Operations Center 603 AOC, Service Air Force",unredacted,digital,"This ISR mission report from a U.S. Air Force airborne reconnaissance platform operating over the Eastern Mediterranean in May 2022 documents a formally logged UAP observation (one small unidentified object flying north-northeast, unidentified by screener) embedded within a broader mission that also recorded a Russian SU-30 intercept coming within 5NM and flying directly beneath the friendly aircraft, and extensive IMINT collection on Syrian naval, coastal defense, and Russian military assets at Latakia and Tartus.",aaro_era
PURSUE-R01-0009,dow-uap-d14-mission-report-iraq-may-2022.pdf,DOW,mission report,5/29/2022,5/29/2022,exact,,Eastern Mediterranean IVO 37SBV3x (remaining digits redacted); Russian aircraft approached from Syrian coast,,,Friendly aircraft: 37SBV3xx; enemy aircraft location redacted (1.4a exemption),"Airborne ISR platform crew, unit 50 ATKS / 432 AEW; aircraft did not visually acquire the reported aircraft",,,other,1 to 3 aircraft (1 confirmed possible SU-30),1-3 aircraft including one possible Russian Air Force (RFAF) SU-30; enemy aircraft at FL190,,,2 m,,,Approached westward from Syrian coast; flew directly under friendly aircraft orbit (FL190 vs friendly FL243); flew south approximately 10NM then returned west; got approximately 5NM from friendly aircraft; maneuver lasted approximately 2 minutes under orbit,Approximately 2 minutes for under-orbit pass,,,,ESM: No; countermeasures employed: None,,,Eastern Mediterranean operational area; friendly ISR asset on SRO track 41EMD,resolved,,moderate,"AT 2147Z, WAS REACTED TO BY 1-3 ACFT, INCLUDING IX POSS RFAF SU-30, THAT GOT APPROXIMATELY 5NM FROM [REDACTED].; THE ACFT APPROACHED WESTWARD FROM THE SYRIAN COAST, FLEW DIRECTLY UNDER [REDACTED] ORBIT (FL190, VS [REDACTED] FL243) FOR APPROXIMATELY 2 MIN, FLEW SOUTH FOR ABOUT 10NM, AND THEN RETURNED WEST.; THERE WAS NO IMPACT TO THE MISSION.; [REDACTED] DID NOT VISUALLY ACQUIRE THE REPORTED ACFT.",ISR LINE 1 (referenced for IMINT collection details); REACTION LINE 1 (referenced for SU-30 reaction details); UAP LINE 1 (referenced for UAP observation details); OBS LINE 1 (referenced for SU-27/35 landing observation); ATO E149; MDR 25-0094 thru MDR 25-0099 / JS-250710-TM8S,AARO; OP HUMMER SICKLE (redacted operation name partially visible); 603 AOC (Air Operations Center); 609 CAOC; DGS-IN and DGS4 (Distributed Ground Station exploitation); MDR 25-0094 thru MDR 25-0099,"MG Richard A. Harrison, USCENTCOM Chief of Staff (declassification authority); Point of Contact: Rank AIC, name redacted, Unit 50 ATKS, Wing 432 AEW, Service Air Force, Operations Center 609 CAOC; QC: Rank Ctr, name redacted, Unit 12 AF PAROC, Service Air Force; Approver: Rank SSgt, name redacted, Unit unavailable, Operations Center 603 AOC, Service Air Force",unredacted,digital,"This ISR mission report from a U.S. Air Force airborne reconnaissance platform operating over the Eastern Mediterranean in May 2022 documents a formally logged UAP observation (one small unidentified object flying north-northeast, unidentified by screener) embedded within a broader mission that also recorded a Russian SU-30 intercept coming within 5NM and flying directly beneath the friendly aircraft, and extensive IMINT collection on Syrian naval, coastal defense, and Russian military assets at Latakia and Tartus.",aaro_era
PURSUE-R01-0010,dow-uap-d14-mission-report-iraq-may-2022.pdf,DOW,mission report,5/30/2022,5/30/2022,exact,,"IVO 36SYE6xx (Bassel Al Assad International Airfield area, Latakia, Syria)",,,36SYE6xx (remaining digits redacted),"Airborne ISR platform crew, unit 50 ATKS / 432 AEW; method of observation: FMV",,,FMV,1,One probable SU-27/35 observed landing,,,,,,Landing at Bassel Al Assad International Airfield vicinity; a separate SU-27/35 also observed taking off to the south at 0029Z,Single observation event,,,,EEIs observed: No,,,"Bassel Al Assad International Airfield (Latakia, Syria); Russian military air presence",resolved,,moderate,"AT 0011Z, [REDACTED] OBSERVED ONE PROBABLE SU-27/35 LANDING IVO 36SYE6[REDACTED].",ISR LINE 1 (referenced for IMINT collection details); REACTION LINE 1 (referenced for SU-30 reaction details); UAP LINE 1 (referenced for UAP observation details); OBS LINE 1 (referenced for SU-27/35 landing observation); ATO E149; MDR 25-0094 thru MDR 25-0099 / JS-250710-TM8S,AARO; OP HUMMER SICKLE (redacted operation name partially visible); 603 AOC (Air Operations Center); 609 CAOC; DGS-IN and DGS4 (Distributed Ground Station exploitation); MDR 25-0094 thru MDR 25-0099,"MG Richard A. Harrison, USCENTCOM Chief of Staff (declassification authority); Point of Contact: Rank AIC, name redacted, Unit 50 ATKS, Wing 432 AEW, Service Air Force, Operations Center 609 CAOC; QC: Rank Ctr, name redacted, Unit 12 AF PAROC, Service Air Force; Approver: Rank SSgt, name redacted, Unit unavailable, Operations Center 603 AOC, Service Air Force",unredacted,digital,"This ISR mission report from a U.S. Air Force airborne reconnaissance platform operating over the Eastern Mediterranean in May 2022 documents a formally logged UAP observation (one small unidentified object flying north-northeast, unidentified by screener) embedded within a broader mission that also recorded a Russian SU-30 intercept coming within 5NM and flying directly beneath the friendly aircraft, and extensive IMINT collection on Syrian naval, coastal defense, and Russian military assets at Latakia and Tartus.",aaro_era
